INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
Academy of Cosmetology and Esthetics NYC,Staten Island,New York ,NY,10306,40.573227,-74.114517,457855,4156000.0,paulmitchell.edu/nyc
Academy of Esthetics and Cosmetology,San Fernando,California ,CA,91340-3212,34.285043,-118.444228,454722,4132400.0,www.aecosmetology.com/
Academy of Hair Design - Austin,Austin,Texas ,TX,78741-1338,nan,nan,45133401,4037501.0,www.aohd.com/
Academy of Hair Design-Grenada,Grenada,Mississippi ,MS,38901,33.775198,-89.825313,175722,2244305.0,www.academyofhair.com/grenada-campus
Academy of Hair Design-Jackson,Jackson,Mississippi ,MS,39211,32.376376,-90.147044,374316,2244300.0,www.academyofhair.com/
Academy of Hair Design-Jasper,Jasper,Texas ,TX,75951,30.908648,-94.004879,447449,3276301.0,lufkinhairdesign.com/
Academy of Hair Design-Las Vegas,Las Vegas,Nevada ,NV,89146,36.15846,-115.210473,181880,1323200.0,www.ahdvegas.com/
Academy of Hair Design-Lufkin,Lufkin,Texas ,TX,75904,31.330724,-94.718704,434274,3276300.0,lufkinhairdesign.com/
Academy of Hair Design-Oklahoma City,Oklahoma City,Oklahoma ,OK,73134-8055,35.612955,-97.557189,455929,4144400.0,www.academyofhairdesignok.com/
Academy of Hair Design-Pearl,Pearl,Mississippi ,MS,39208,32.281983,-90.115129,382461,2235900.0,www.academyofhair.com/
Academy of Hair Design-Springfield,Springfield,Missouri ,MO,65804,37.180584,-93.261354,451334,4037500.0,aohd.com/
Academy of Hair Technology,Greenville,South Carolina ,SC,29615-2363,34.874681,-82.327426,376446,2552400.0,www.hairchamps.com/
Academy of Interactive Entertainment,Seattle,Washington ,WA,98109-4623,47.621224,-122.351158,482185,4223600.0,https://seattle.aie.edu/
Academy of Interactive Entertainment,Lafayette,Louisiana ,LA,70506-4293,30.220037,-92.043315,487658,4248400.0,www.lafayette.aie.edu/
Academy of Massage and Bodywork,Bear,Delaware ,DE,19701,39.628779,-75.666786,451051,4130700.0,www.massage-academy.com/
Academy of Natural Therapy Inc,Greeley,Colorado ,CO,80631-9441,40.426259,-104.691075,449454,4093300.0,www.natural-therapy.com/
Academy of Professional Cosmetology,Rogers,Arkansas ,AR,72756-2028,36.35541,-94.157411,486619,4241800.0,www.apcschools.com/
Academy of Salon Professionals,Sedalia,Missouri ,MO,65301,38.690729,-93.251559,480879,4212100.0,www.academyofsalonprofessionals.com/
Academy of Salon and Spa,Fort Smith,Arkansas ,AR,72901,35.38097,-94.41616,107293,1074100.0,www.academysalonspa.com/
Academy of Vocal Arts,Philadelphia,Pennsylvania ,PA,19103-6685,39.94796,-75.173735,210508,3353300.0,www.avaopera.org/
Acaydia School of Aesthetics,Provo,Utah ,UT,84601-0000,40.234627,-111.65823,461342,4165500.0,www.acaydia.com/
Access Careers,Hempstead,New York ,NY,11550-0000,40.709502,-73.61531,483708,4213400.0,www.accesscareers.net/
Access Careers-Islandia,Islandia,New York ,NY,11749-1599,40.800874,-73.175617,494904,4213401.0,www.accesscareers.net/
Ace Cosmetology and Barber Training Center,Waterbury,Connecticut ,CT,06705,41.593956,-72.987416,480736,4219200.0,acetrainingcenters.com/
Ace Institute of Technology,New York,New York ,NY,10018,40.753658,-73.993385,449676,4043300.0,www.acecareer.edu/
Acupuncture and Integrative Medicine College-Berkeley,Berkeley,California ,CA,94704,37.862754,-122.267636,384306,3327400.0,https://www.aimc.edu/
Acupuncture and Massage College,Miami,Florida ,FL,33176,25.686382,-80.364141,439969,3414500.0,www.amcollege.edu/
Adams State University,Alamosa,Colorado ,CO,81101,37.473636,-105.879642,126182,134500.0,www.adams.edu/
Adelphi University,Garden City,New York ,NY,11530-0701,40.721439,-73.653321,188429,266600.0,www.adelphi.edu/
Adler Graduate School,Minnetonka,Minnesota ,MN,55343,44.893479,-93.410236,374024,3051900.0,www.alfredadler.edu/
Adler University,Chicago,Illinois ,IL,60602,41.882414,-87.629156,142832,2068100.0,https://www.adler.edu/
Adrian College,Adrian,Michigan ,MI,49221-2575,41.898591,-84.061481,168528,223400.0,www.adrian.edu/
Adrian H. Wallace Barber Academy,Pensacola,Florida ,FL,32503-2802,30.453536,-87.213526,495217,4287400.0,https://www.ahwbarberacademy.com/
Adrian's Beauty College of Turlock,Turlock,California ,CA,95380,37.491448,-120.863784,262369,2520400.0,www.adrians.edu/
Adult and Community Education-Hudson,Columbus,Ohio ,OH,43211,40.012851,-82.980603,203030,812900.0,https://www.ccsoh.us/site/Default.aspx?PageID=334
Adult and Continuing Education-BCTS,Hackensack,New Jersey ,NJ,07601-6637,40.900877,-74.035045,183983,2312000.0,bcts.bergen.org/index.php/adedprograms/full-time-adult-day-program
Advance Beauty College,Garden Grove,California ,CA,92843,33.759905,-117.952637,400187,3736300.0,www.advancebeautycollege.com/
Advance Beauty Techs Academy,San Jacinto,California ,CA,92583-6572,33.884074,-117.517655,479974,4206800.0,www.abt.edu/
Advance Science International College,Miami Lakes,Florida ,FL,33014,25.924708,-80.284567,444334,3757300.0,www.asicollege.edu/
Advanced Barber College and Hair Design,Weslaco,Texas ,TX,78596,26.131543,-97.958247,437608,3412300.0,abcrgv.com/
Advanced Beauty College,Irving,Texas ,TX,75038,32.859493,-96.9927,458052,4155800.0,www.advancedbeautycollege.net/
Advanced Career Institute,Visalia,California ,CA,93291,36.344669,-119.38533,480019,4208900.0,https://advanced.edu/
Advanced College,South Gate,California ,CA,90280,33.915383,-118.15794,444343,3786300.0,www.advancedcollege.edu/
Advanced College - Salida,Salida,California ,CA,95368-9072,nan,nan,44434302,3786302.0,www.advancedcollege.edu/
Advanced College of Cosmetology,Waupun,Wisconsin ,WI,53963-0000,43.632848,-88.736198,461786,4179200.0,www.accsuccess.com/
Advanced College-Stockton,Stockton,California ,CA,95120-3145,nan,nan,44434301,3786301.0,www.advancedcollege.edu/
Advanced Technology Institute,Virginia Beach,Virginia ,VA,23462,36.841381,-76.182268,231411,3127500.0,www.auto.edu/
Advanced Training Institute,Las Vegas,Nevada ,NV,89118-1519,36.09589,-115.206821,461430,4171000.0,www.atitraining.edu/
Advanced Welding Institute,South Burlington,Vermont ,VT,05403,44.45588,-73.139437,456001,4146900.0,www.awi.edu/
Advantage Career Institute,Eatontown,New Jersey ,NJ,07724,40.279075,-74.049694,490896,4229100.0,www.aci.edu/
Advantage Technical College,Manati,Puerto Rico ,PR,00674,18.428049,-66.493084,423397,3104400.0,https://www.adtecpr.com/
Advantage Technical College,San Juan,Puerto Rico ,PR,00907-0000,18.454692,-66.081082,493071,3104401.0,https://www.adtecpr.com/
Advantage Technical College-Aguadilla,Aguadilla,Puerto Rico ,PR,00603-0000,18.433012,-67.154491,495970,3104402.0,https://www.adtecpr.com/
AdventHealth University,Orlando,Florida ,FL,32803,28.576142,-81.367687,133872,3115500.0,www.ahu.edu/
Aesthetic Science Institute,Latham,New York ,NY,12110-1095,42.76194,-73.794947,476878,4204300.0,www.aestheticscienceinstitute.edu/
Agnes Scott College,Decatur,Georgia ,GA,30030-3770,33.769268,-84.295459,138600,154200.0,www.agnesscott.edu/
Aiken School of Cosmetology and Barbering,Aiken,South Carolina ,SC,29801,33.559545,-81.71728,457998,4158100.0,www.ascandb.com/
Aiken Technical College,Graniteville,South Carolina ,SC,29829,33.533833,-81.841666,217615,1005600.0,https://www.atc.edu/
Aims Community College,Greeley,Colorado ,CO,80634,40.409559,-104.763415,126207,758200.0,www.aims.edu/
Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,Ohio ,OH,45433-7765,39.782221,-84.082618,200697,300900.0,www.afit.edu/
Alabama A & M University,Normal,Alabama ,AL,35762,34.783368,-86.568502,100654,100200.0,www.aamu.edu/
Alabama College of Osteopathic Medicine,Dothan,Alabama ,AL,36303-2251,31.206294,-85.340805,483975,4226700.0,https://www.acom.edu/
Alabama School of Nail Technology & Cosmetology,Jackson,Alabama ,AL,36545-2718,31.50997,-87.893386,488916,4255500.0,www.alabamaschoolofnailtechnology.com/
Alabama State College of Barber Styling,Gardendale,Alabama ,AL,35071,33.643546,-86.810488,371034,3032500.0,www.ascbs.edu/
Alabama State University,Montgomery,Alabama ,AL,36104-0271,32.364317,-86.295677,100724,100500.0,www.alasu.edu/
Alamance Community College,Graham,North Carolina ,NC,27253-8000,36.066683,-79.357657,199786,546300.0,www.alamancecc.edu/
Alamo City Barber College,San Antonio,Texas ,TX,78250-3227,29.52717,-98.639532,482981,4231900.0,www.alamocitybarbercollege.com/
Alaska Bible College,Palmer,Alaska ,AK,99645,61.598553,-149.111972,102580,884300.0,www.akbible.edu/
Alaska Career College,Anchorage,Alaska ,AK,99507-1033,61.181443,-149.856954,103501,2541000.0,www.alaskacareercollege.edu/
Alaska Christian College,Soldotna,Alaska ,AK,99669,60.490459,-151.136005,442523,4138600.0,www.alaskacc.edu/
Alaska Pacific University,Anchorage,Alaska ,AK,99508,61.190968,-149.804168,102669,106100.0,www.alaskapacific.edu/
Alaska Vocational Technical Center,Seward,Alaska ,AK,99664-0889,60.110626,-149.444487,102711,3160300.0,www.avtec.edu/
Albany BOCES-Adult Practical Nursing Program,Albany,New York ,NY,12205,42.745685,-73.835752,418038,2170200.0,https://www.capitalregionboces.org/adult-education/classes-programs/
Albany College of Pharmacy and Health Sciences,Albany,New York ,NY,12208-3492,42.650371,-73.779063,188526,288500.0,www.acphs.edu/
Albany Law School,Albany,New York ,NY,12208,42.651818,-73.777495,188535,288600.0,www.albanylaw.edu/
Albany Medical College,Albany,New York ,NY,12208-3479,42.65382,-73.777289,188580,288700.0,www.amc.edu/
Albany State University,Albany,Georgia ,GA,31705,31.56928,-84.141825,138716,154400.0,https://www.asurams.edu/
Albany Technical College,Albany,Georgia ,GA,31701,31.55434,-84.174284,138682,560100.0,www.albanytech.edu/
Albert Einstein College of Medicine,Bronx,New York ,NY,10461-1900,40.852847,-73.846327,385415,4279700.0,www.einsteinmed.org/
Albertus Magnus College,New Haven,Connecticut ,CT,06511-1189,41.332519,-72.923848,128498,137400.0,https://www.albertus.edu/
Albion College,Albion,Michigan ,MI,49224,42.245049,-84.745639,168546,223500.0,www.albion.edu/
Albizu University-Miami,Miami,Florida ,FL,33172-2209,25.794178,-80.356315,132842,1072401.0,https://www.albizu.edu/
Albizu University-San Juan,San Juan,Puerto Rico ,PR,00902-3711,18.466573,-66.113908,241331,1072400.0,https://www.albizu.edu/
Albright College,Reading,Pennsylvania ,PA,19612-5234,40.361351,-75.909742,210571,322900.0,www.albright.edu/home/
Alcorn State University,Alcorn State,Mississippi ,MS,39096-7500,31.877216,-91.142854,175342,239600.0,www.alcorn.edu/
Alder Graduate School of Education,Redwood City,California ,CA,94062,37.486305,-122.239258,495192,4287000.0,https://aldergse.edu/
Alderson Broaddus University,Philippi,West Virginia ,WV,26416-2035,39.158067,-80.047728,237118,380600.0,ab.edu/
Alexander Academy,Lunenburg,Massachusetts ,MA,01462-0000,42.587705,-71.769406,476735,4193100.0,www.alexanderacademy.com/
Alexander Paul Institute of Hair Design,Greenville,North Carolina ,NC,27858-3344,35.604962,-77.371696,483425,4219100.0,https://www.alexanderpaul.edu/
Alexandria School of Scientific Therapeutics,Alexandria,Indiana ,IN,46001-0287,40.255608,-85.674016,368036,3538300.0,www.assti.com/
Alexandria Technical & Community College,Alexandria,Minnesota ,MN,56308,45.873107,-95.372369,172918,554400.0,www.alextech.edu/
Alfred University,Alfred,New York ,NY,14802-1205,42.254476,-77.788106,188641,266800.0,www.alfred.edu/
Alhambra Beauty College,Alhambra,California ,CA,91801,34.093916,-118.129041,393524,2282300.0,alhambrabeauty.edu/
Alhambra Medical University,Alhambra,California ,CA,91803,34.080181,-118.148684,487995,4243100.0,www.amu.edu/
Alice Lloyd College,Pippa Passes,Kentucky ,KY,41844,37.335087,-82.875068,156189,195100.0,www.alc.edu/
All Beauty College,Lake Havasu City,Arizona ,AZ,86403-2974,34.49606,-114.338235,486868,4174202.0,abcollege.edu/
All Beauty College,Bullhead City,Arizona ,AZ,86442,35.101946,-114.5945,459125,4174200.0,abcollege.edu/
All Beauty College,Kingman,Arizona ,AZ,86401-2561,35.239812,-114.027481,485306,4174201.0,abcollege.edu/
All-State Career School,Essington,Pennsylvania ,PA,19029,39.866057,-75.303038,210599,2495500.0,www.allstatecareer.edu/
All-State Career School-Pittsburgh,West Mifflin,Pennsylvania ,PA,15122,40.358492,-79.93713,418658,3493302.0,www.allstatecareer.edu/
All-State Career-Baltimore,Baltimore,Maryland ,MD,21224,39.264664,-76.544942,373784,3493300.0,https://www.allstatecareer.edu/
Allan Hancock College,Santa Maria,California ,CA,93454-6399,34.943716,-120.421144,108807,111100.0,www.hancockcollege.edu/
Allegany College of Maryland,Cumberland,Maryland ,MD,21502-2596,39.652152,-78.730398,161688,205700.0,www.allegany.edu/
Allegheny College,Meadville,Pennsylvania ,PA,16335-3902,41.64869,-80.147168,210669,323000.0,https://allegheny.edu/
Allegheny Wesleyan College,Salem,Ohio ,OH,44460-9598,40.86722,-80.861232,200873,3457300.0,awc.edu/
Allegiance Beauty School,Norfolk,Virginia ,VA,23505,36.739517,-76.563917,231721,2538800.0,absbeautyschool.edu/
Allen College,Waterloo,Iowa ,IA,50703-1999,42.530084,-92.340148,152798,3069100.0,www.allencollege.edu/
Allen County Community College,Iola,Kansas ,KS,66749,37.938038,-95.396377,154642,190100.0,https://www.allencc.edu/
Allen School-Brooklyn,Brooklyn,New York ,NY,11201,40.693797,-73.991546,188650,3358301.0,www.allenschool.edu/
Allen School-Jamaica,Jamaica,New York ,NY,11432,40.704694,-73.796295,415987,3358300.0,www.allenschool.edu/
Allen School-Phoenix,Phoenix,Arizona ,AZ,85053-4064,33.629635,-112.11743,469610,3358303.0,www.allenschool.edu/
Allen University,Columbia,South Carolina ,SC,29204,34.010348,-81.020045,217624,341700.0,www.allenuniversity.edu/
Allgood Beauty Institute,Frisco,Texas ,TX,75033-4112,33.15731,-96.804131,490522,4267200.0,allgoodbeauty.com/
Alliance Career Center,Alliance,Ohio ,OH,44601,40.911271,-81.111225,369109,3015100.0,www.accrtw.org/
Alliance Computing Solutions,Flushing,New York ,NY,11354-6507,40.76156,-73.831481,483850,4223300.0,www.acs.edu/
Alliance Computing Solutions - NYC,New York,New York ,NY,10018-4313,nan,nan,48385001,4223301.0,www.acs.edu/
Alliant International University-Fresno,Fresno,California ,CA,93727,nan,nan,11046801,1111707.0,https://www.alliant.edu/
Alliant International University-Irvine,Irvine,California ,CA,92606,nan,nan,11046804,1111704.0,https://www.alliant.edu/
Alliant International University-Los Angeles,Alhambra,California ,CA,91803,nan,nan,11046802,1111705.0,https://www.alliant.edu/
Alliant International University-Sacramento,Sacramento,California ,CA,95833,nan,nan,11046805,1111710.0,https://www.alliant.edu/
Alliant International University-San Diego,San Diego,California ,CA,92131,32.897056,-117.094398,110468,1111700.0,https://www.alliant.edu/
Alliant International University-San Francisco,Emeryville,California ,CA,94608,nan,nan,11046803,1111706.0,https://www.alliant.edu/
Allied Health Careers Institute,Murfreesboro,Tennessee ,TN,37130-5996,35.827799,-86.391495,490151,4253100.0,www.ahci.edu/
Allstate Hairstyling & Barber College,Cleveland,Ohio ,OH,44113-3413,41.484002,-81.704403,461111,2324400.0,www.allstatehairstyling.com/
Allure Beauty College,Whitesburg,Kentucky ,KY,41858,37.123363,-82.838909,248192,2526100.0,www.allurebeautycollege.com/
Alma College,Alma,Michigan ,MI,48801-1599,43.38004,-84.672053,168591,223600.0,alma.edu/
Alpena Community College,Alpena,Michigan ,MI,49707,45.081647,-83.445069,168607,223700.0,www.alpenacc.edu/
Altierus Career College-Bissonnet,Houston,Texas ,TX,77036-8001,29.677415,-95.544702,445461,149916.0,https://www.altierus.edu/
Altierus Career College-Norcross,Norcross,Georgia ,GA,30093-2813,33.934121,-84.155475,443748,149917.0,https://www.altierus.edu/
Altierus Career College-Tampa,Tampa,Florida ,FL,33614-5801,27.996582,-82.497616,137801,149900.0,https://www.altierus.edu/
Altoona Beauty School Inc,Altoona,Pennsylvania ,PA,16602-6039,40.501861,-78.387852,210748,2290400.0,www.altoonabeautyschool.com/
Altura College,Pullman,Washington ,WA,99163-5842,46.717811,-117.165734,495156,4284400.0,www.alturacollege.com/
Alvernia University,Reading,Pennsylvania ,PA,19607-1799,40.310028,-75.936754,210775,323300.0,https://www.alvernia.edu/
Alverno College,Milwaukee,Wisconsin ,WI,53234-3922,42.982842,-87.965174,238193,383200.0,https://www.alverno.edu/
Alvin Community College,Alvin,Texas ,TX,77511-4898,29.396244,-95.240671,222567,353900.0,www.alvincollege.edu/
Amarillo College,Amarillo,Texas ,TX,79109,35.187839,-101.846988,222576,354000.0,www.actx.edu/
Amberton University,Garland,Texas ,TX,75041-5595,32.859931,-96.65302,222628,2259400.0,www.amberton.edu/
Ambria College of Nursing,Hoffman Estates,Illinois ,IL,60192,42.075628,-88.2109,457527,4124700.0,ambria.edu/
AmeriTech College-Draper,Draper,Utah ,UT,84020-6545,40.527932,-111.892792,447263,2270800.0,www.ameritech.edu/
America Evangelical University,Gardena,California ,CA,90247-4432,34.041239,-118.308661,490081,4227100.0,www.aeu.edu/
American Academy McAllister Institute of Funeral Service,New York,New York ,NY,10036,40.757105,-73.986466,188687,1081300.0,www.funeraleducation.org/
American Academy of Art College,Chicago,Illinois ,IL,60604-4302,41.87742,-87.624788,142887,162800.0,https://www.aaart.edu/
American Academy of Cosmetology,Orange Park,Florida ,FL,32065,30.123757,-81.798803,457396,4151500.0,www.aacschool.com/
American Academy of Dramatic Arts-Los Angeles,Los Angeles,California ,CA,90028,34.095378,-118.343701,108852,746501.0,www.aada.edu/
American Academy of Dramatic Arts-New York,New York,New York ,NY,10016,40.745545,-73.984843,188678,746500.0,www.aada.edu/
American Academy of Health and Beauty,Manchester,New Hampshire ,NH,03102-5263,42.967431,-71.480701,461290,4162200.0,https://myaahb.com/
American Academy of Health and Wellness,Roseville,Minnesota ,MN,55113,45.015332,-93.18106,446002,3833300.0,www.acupunctureschoolusa.com/
American Advanced Technicians Institute,Hialeah,Florida ,FL,33014,25.884901,-80.323025,444370,3491400.0,www.aati.edu/
American Baptist College,Nashville,Tennessee ,TN,37207-9980,36.202623,-86.789912,219505,1046000.0,www.abcnash.edu/
American Barber and Beauty Academy,Reading,Pennsylvania ,PA,19607-1602,40.316547,-75.939691,490258,4257900.0,americanbarberacademy.com/
American Beauty Academy,Payson,Utah ,UT,84651,40.034634,-111.733488,459541,4169900.0,www.americanbeauty.edu/
American Beauty Academy-West Valley Campus,West Valley City,Utah ,UT,84119,40.692128,-111.938189,489247,4169901.0,americanbeautyutah.com/
American Beauty College,West Covina,California ,CA,91790,34.069367,-117.936959,108977,1307400.0,https://www.americanbeautycollege.edu/
American Beauty School,Bronx,New York ,NY,10462,40.835331,-73.860639,189477,3903400.0,www.americanbeautyschool.edu/
American Beauty Schools,Miami,Florida ,FL,33144-0000,25.761572,-80.327707,490391,4263500.0,www.americanbeautyschools.com/
American Business and Technology University,St Joseph,Missouri ,MO,64506,39.779095,-94.819797,457688,4118700.0,https://abtu.edu/
American Career College-Anaheim,Anaheim,California ,CA,92801-0000,33.849912,-117.975599,441052,2241801.0,https://americancareercollege.edu/
American Career College-Los Angeles,Los Angeles,California ,CA,90004,34.079323,-118.292481,109040,2241800.0,https://americancareercollege.edu/
American Career College-Ontario,Ontario,California ,CA,91764,34.068204,-117.583814,447768,3971300.0,https://americancareercollege.edu/
American College of Acupuncture and Oriental Med,Houston,Texas ,TX,77063-4104,29.735747,-95.524765,429085,3153300.0,www.acaom.edu/
American College of Barbering,Louisville,Kentucky ,KY,40229-2862,38.084678,-85.670147,486169,4204800.0,www.americancollegeofbarbering.com/
American College of Barbering - Florence,Florence,Kentucky ,KY,41042-1801,nan,nan,48616901,4204801.0,https://www.amricancollegeofbarbering.com/
American College of Education,Indianapolis,Indiana ,IN,46204,39.76975,-86.160161,449889,4151300.0,www.ace.edu/
American College of Financial Services,King of Prussia,Pennsylvania ,PA,19406,40.101644,-75.394652,210809,3317300.0,https://www.theamericancollege.edu/
American College of Hair Design Inc,Sedalia,Missouri ,MO,65301,38.711715,-93.269026,179229,2309100.0,www.americancollegeofhairdesign.com/
American College of Healthcare Sciences,Portland,Oregon ,OR,97239,45.486902,-122.675858,443599,4194400.0,www.achs.edu/
American College of Healthcare and Technology,Huntington Park,California ,CA,90255,33.98271,-118.224752,483009,3144402.0,www.ach.edu/
American College of Healthcare and Technology,Riverside,California ,CA,92505,33.901581,-117.493507,422835,3144400.0,www.ach.edu/
American College of the Building Arts,Charleston,South Carolina ,SC,29403-4223,32.805094,-79.946888,485698,4283000.0,acba.edu/
American Conservatory Theater,San Francisco,California ,CA,94102,37.786923,-122.410265,109086,2099200.0,www.act-sf.org/
American Educational College,Bayamon,Puerto Rico ,PR,00961,18.397931,-66.15099,241146,2303800.0,www.amedcopr.com/
American Film Institute Conservatory,Los Angeles,California ,CA,90027-1625,34.10767,-118.310018,108870,2222000.0,www.afi.com/
American Fitness and Nutrition Academy,Pasadena,California ,CA,91101-3530,34.1397,-118.131854,493503,4265600.0,afna.edu/
American Hair Academy,Mt. Pleasant,Iowa ,IA,52641,40.962643,-91.524949,153463,2289000.0,americanhairacademy.com/
American Indian OIC Inc,Minneapolis,Minnesota ,MN,55404-2221,44.961993,-93.246155,172927,2514100.0,www.aioic.org/
American Institute,Clifton,New Jersey ,NJ,07011-2379,nan,nan,18409201,2106603.0,www.americaninstitute.com/
American Institute of Alternative Medicine,East Brunswick,New Jersey ,NJ,08816,40.438155,-74.392845,487852,4234400.0,massageschoolnewjersey.com/
American Institute of Alternative Medicine,Columbus,Ohio ,OH,43229,40.102442,-82.988733,441636,3534400.0,www.aiam.edu/
American Institute of Beauty,Largo,Florida ,FL,33771,27.915072,-82.749094,447883,4016500.0,www.aibschool.edu/
American Institute of Healthcare & Technology,Stratford,Connecticut ,CT,06615-7149,41.170738,-73.150918,493682,4279000.0,https://www.aiht.edu/
American Institute of Interior Design,Scottsdale,Arizona ,AZ,85254,33.60486,-111.715081,404037,4148700.0,https://www.aiid.edu/
American Institute of Massage Therapy,Santa Ana,California ,CA,92705-5401,33.71488,-117.848291,447795,3962300.0,www.aimtinc.com/
American Institute of Medical Sciences & Education,Piscataway,New Jersey ,NJ,08854,40.56114,-74.437251,455202,4136400.0,www.aimseducation.edu/
American Institute-Clifton,CLIFTON,New Jersey ,NJ,07011,40.873516,-74.130158,184092,2106601.0,www.americaninstitute.com/
American Institute-Somerset,Somerset,New Jersey ,NJ,08873-1100,40.55089,-74.544122,490869,2106606.0,www.americaninstitute.com/
